timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
43420,173,90,47,12713984,4440065,-4128769,-1966081,-5636097,-1769473,-2555905,-983041,-3342337,65536,-3211265,65536,-3342337,2752512,-4390913,-458753,-5046273,-2162689,-2883585,-5242881,-917505,-3670017,-3538945,-1638401,-262145,-1703937,1048576,262144,-851969,2359296,-393217,-524289,262144,1441792,786432,1245184,-851969,-917505,-4653057,-2883585,-4980737,3604480,-3735553,5111808,-1835009,393216,-2424833,-65537,-5439489,-983041,-6750209,1638400,-7012353,655360,-4259841,1245184,-2490369,-393217,-2031617,2162688,-4521985,1179648,-7274497,-2621441,-6881281,-1376257,-4325377,393216,-1048577,-1572865,-4587521,-917505,-1835009,1441792,-2097153,3145728,-1245185,655360,1441792,-3866625,-1507329,393216,-3473409,4849664,-5242881,1507328,-3342337,2686976,-1245185,1441792,-3211265,458752,-1179649,2949120,-2228225,2818048,-4653057,4915200,-2621441,-1900545,-4259841,-1376257,-3932161,-2293761,-917505,-458753,-1441793,2686976,-983041,2883584,-3801089,-3080193,1310720,327680,393216,1572864,-4784129,-2031617,-1966081,1441792,-4194305,3473408,1638400,2228224,-655361,2097152,0,2949120,458752,3080192,1835008,-786433,-3145729,-393217,-3014657,458752,2752512,3080192,-327681,2097152,-917505,2228224,-3932161,-1441793,-2424833,-1179649,1179648,720896,-2031617,262144,-1769473,786432,3211264,-1,1179648,1769472,2949120,786432,2621440,-1310721,3014656,2949120,1900544,4587520,-1179649,5242880,-2031617,1572864,-3538945,-2359297,-2359297,-720897,-2490369,-2162689,-4915201,1441792,-6225921,3211264,-1900545,983040,786432,2097152,4325376,-8388608,-458753,6488064,-2818049,1572864,-2883585,720896,-196609,-1638401,917504,-458753,-3473409,-786433,-7536641,-917505,-1769473,983040,-1507329,1835008,458752,1835008,-983041,2883584,0,3473408,0,3145728,-589825,1179648,-2490369,-1,-3670017,1376256,-3276801,3014656,-2031617,786432,-1703937,2228224,-3473409,-917505,-5505025,2424832,-3735553,4194304,-3211265,2031616,458752,1835008,-327681,3145728,327680,1114112,196608,458752,-2359297,-3670017,-4325377,-1441793,-3866625,-2162689,-1245185,-983041,-458753,589824,-917505,3473408,-3080193,5373952,-1966081,6619136,-2818049,3014656,-1703937,2031616,empty
43670,174,43,56,11010049,4587520,1835008,0,1900544,2293760,2555904,3080192,-917505,-196609,2031616,524288,4063232,4194304,6356992,-720897,4325376,-1572865,3932160,983040,3997696,1835008,4915200,1376256,2293760,1638400,2359296,458752,720896,2162688,1441792,2818048,983040,851968,4063232,2424832,1114112,2752512,-983041,1376256,4259840,5439488,4653056,983040,5111808,-524289,2097152,2949120,917504,3932160,1310720,6422528,2686976,1310720,3866624,3670016,1048576,4194304,3145728,3407872,786432,-393217,1966080,1572864,3866624,1048576,3211264,917504,4390912,131072,720896,-1507329,3801088,2686976,4390912,-131073,1310720,0,4063232,3407872,2031616,4521984,4194304,-851969,4456448,917504,6684672,-2490369,5242880,-5767169,2097152,-720897,524288,2162688,917504,1507328,3735552,-2359297,1900544,-2097153,-2555905,3145728,-983041,2818048,-1245185,4128768,-1376257,4063232,-327681,-1048577,0,4128768,7340032,-65537,1638400,458752,786432,786432,-3407873,-196609,786432,-2162689,5373952,-1966081,3670016,393216,-5701633,-458753,-5701633,-1048577,-196609,458752,-524289,851968,4063232,2228224,589824,1179648,-65537,1441792,327680,4980736,4259840,-1376257,2424832,-3342337,1900544,-2162689,-2097153,-458753,2162688,-1441793,1638400,5701632,2359296,-7602176,4784128,3080192,720896,-1900545,0,-3407873,2949120,-4259841,5505024,-4587521,5308416,-2555905,2752512,1441792,5373952,3473408,786432,655360,5111808,-720897,2949120,-2424833,3211264,-1900545,1310720,0,131072,-1114113,-917505,655360,2097152,1769472,2359296,5177344,327680,-655361,1245184,-4194305,1638400,-5701633,393216,-1376257,1703936,3670016,3276800,2097152,917504,1507328,1835008,-458753,4063232,-393217,1441792,1441792,2490368,655360,1376256,720896,1245184,-1376257,-131073,1507328,196608,2359296,2621440,3014656,2228224,3670016,-1638401,5242880,-458753,851968,983040,196608,3080192,1572864,-8192000,-1900545,6946816,-65537,1966080,-2621441,2621440,-1900545,3801088,-3276801,3014656,-589825,3276800,-1572865,3145728,-327681,4653056,-2359297,4980736,-2424833,7471104,-655361,4587520,589824,-2555905,2686976,empty
43920,175,34,21,13565952,6032589,1638400,2949120,-1703937,2686976,2752512,4980736,4653056,5505024,4718592,6946816,2162688,8126464,131072,7995392,1245184,4980736,4849664,3342336,2621440,2162688,393216,5701632,589824,-589825,458752,1179648,1114112,2949120,-196609,5177344,-327681,6946816,-2555905,3670016,917504,3342336,917504,4718592,1048576,1703936,-1376257,4390912,-1310721,5767168,2359296,2883584,5177344,3670016,5832704,458752,4194304,851968,262144,131072,3604480,786432,5898240,3473408,5570560,65536,3670016,2490368,-2949121,0,-4063233,3080192,720896,6488064,7012352,6553600,6684672,4063232,2293760,3866624,917504,5046272,1900544,6356992,2621440,4128768,2883584,2031616,3735552,6356992,-2359297,3538944,65536,-65537,2949120,-1179649,-1179649,1769472,-589825,3473408,131072,4587520,1638400,196608,3276800,524288,3407872,393216,4653056,4980736,1638400,3211264,-1376257,-65537,589824,-917505,3670016,4063232,2097152,7274496,3080192,4194304,1245184,-327681,1507328,3932160,1441792,2424832,1835008,3211264,983040,2162688,2031616,3211264,1835008,2031616,851968,1900544,-1966081,2228224,2293760,2359296,6815744,4259840,3997696,1769472,2818048,1900544,262144,5242880,-1245185,3735552,-131073,4980736,458752,3866624,-589825,7733248,1900544,5701632,-2097153,2293760,-917505,-1,5767168,786432,7536640,1048576,6684672,1441792,720896,-1245185,1966080,3014656,-393217,1441792,458752,-983041,-5308417,2490368,-3407873,2555904,3145728,131072,5242880,1835008,3276800,3211264,458752,1703936,0,5701632,-327681,3211264,65536,1966080,458752,2621440,-1900545,2424832,-1310721,3604480,1900544,3866624,458752,720896,2818048,2490368,-1441793,6094848,-5046273,3866624,-1245185,655360,-196609,524288,4194304,4325376,524288,4521984,-2883585,2097152,-1,-2621441,-3014657,458752,655360,2031616,393216,3276800,-786433,-655361,-2555905,-655361,-2228225,1114112,-1638401,1048576,1703936,655360,3932160,1638400,1507328,7864320,-1441793,5242880,-917505,1572864,1769472,1507328,5242880,3538944,1441792,4718592,3080192,3014656,1114112,2752512,2031616,3670016,2752512,1179648,empty
44170,176,104,51,11141121,4698931,4325376,3866624,2686976,6488064,2228224,2883584,-720897,2359296,4325376,3145728,3145728,1507328,2555904,-1835009,3932160,-1114113,2490368,-851969,3342336,524288,2883584,1966080,-2031617,1966080,589824,-196609,1703936,786432,2818048,5636096,1179648,2424832,-1,1114112,-720897,3014656,851968,4063232,5308416,-393217,2097152,-3473409,1376256,-4259841,-655361,65536,-65537,524288,3538944,-1835009,5308416,-393217,5242880,-851969,4718592,1441792,1572864,1703936,5242880,4325376,1179648,2621440,-393217,2686976,3407872,131072,2818048,65536,3145728,-1179649,3604480,-589825,851968,786432,-1048577,-851969,-589825,4980736,4128768,3801088,5439488,2818048,5308416,-917505,3997696,-2555905,393216,-720897,1441792,1048576,2752512,786432,4915200,983040,3080192,-393217,-4063233,1572864,-917505,3211264,1179648,3604480,851968,655360,917504,2424832,1048576,3735552,262144,3014656,327680,3342336,-1900545,2818048,-3014657,1441792,-1114113,983040,1048576,-1966081,4718592,-3538945,7077888,-589825,2228224,1769472,-1769473,-65537,-2686977,-65537,4390912,524288,720896,917504,-1179649,917504,1835008,720896,1769472,655360,2949120,-1572865,1966080,-3604481,-2097153,-2752513,393216,2097152,-1703937,917504,-458753,-983041,3473408,-2621441,6291456,-3670017,1638400,-3473409,1310720,-2621441,458752,-4456449,3932160,-3932161,1114112,-1441793,-458753,1638400,3670016,3080192,2359296,1376256,2883584,0,3866624,-2162689,2686976,-5242881,1179648,-3997697,-2228225,-4128769,393216,-1245185,4784128,-786433,7274496,1245184,1703936,-1310721,-393217,-3080193,-655361,-720897,-2359297,-983041,-131073,131072,2228224,-1769473,524288,-589825,3276800,983040,-458753,524288,4521984,-851969,5177344,-5963777,3604480,-2424833,2555904,458752,1376256,786432,917504,3276800,3145728,1769472,1900544,-1048577,-3014657,-1310721,1245184,393216,6422528,786432,7536640,-1310721,1769472,-4456449,2228224,-4128769,2555904,-3145729,2228224,-786433,0,-851969,131072,-3801089,-1507329,-6553601,131072,-1310721,1703936,-393217,6356992,-2031617,5505024,131072,786432,1835008,2293760,1638400,empty
44420,177,118,52,11993088,5236326,-1,3670016,65536,262144,3211264,-720897,5505024,-1,2686976,5963776,4718592,5177344,2818048,7143424,2424832,2293760,1900544,1245184,2162688,1376256,2031616,1048576,1245184,2293760,2490368,917504,1245184,-2490369,3538944,1769472,-458753,4325376,-655361,4390912,5111808,1179648,4063232,2228224,6684672,3211264,5701632,786432,1310720,1769472,2555904,2228224,3866624,4718592,4521984,4456448,1966080,-262145,983040,327680,2424832,3670016,720896,4849664,5505024,917504,4063232,1048576,2818048,3604480,1048576,2162688,5111808,983040,5505024,1245184,2818048,-524289,3145728,2490368,4587520,4784128,3801088,5505024,3538944,786432,3145728,1114112,2490368,2293760,3014656,589824,3932160,5111808,1376256,2949120,786432,-983041,1114112,0,655360,-655361,131072,1769472,2949120,2621440,2555904,-2949121,4718592,-3211265,2097152,-1179649,4521984,1179648,5373952,655360,5373952,2555904,4915200,2424832,3538944,1638400,3604480,3014656,4456448,3473408,3670016,196608,3801088,2555904,851968,4128768,4259840,2228224,5046272,2752512,2555904,851968,-2097153,1769472,65536,65536,-1114113,262144,2228224,3801088,2162688,7602176,-1245185,3080192,720896,3080192,720896,-1048577,1179648,-2359297,1114112,-1572865,2162688,196608,917504,3604480,-262145,4259840,1769472,-65537,4653056,-65537,4587520,65536,1769472,1572864,-1,1900544,1376256,1769472,3866624,1638400,1703936,1507328,5963776,720896,131072,720896,196608,-983041,786432,-3014657,1245184,-131073,4063232,-2490369,1507328,524288,327680,983040,2097152,1966080,917504,65536,6619136,2555904,3997696,-720897,3604480,-327681,1376256,2818048,-2686977,4456448,-2752513,3473408,1048576,3932160,262144,1703936,-655361,4521984,1179648,1114112,2883584,-1900545,65536,-1703937,-458753,3801088,2621440,3866624,131072,-3604481,2490368,-4521985,4259840,-1048577,1048576,-1,-2359297,4325376,-2949121,1900544,589824,5505024,6094848,5898240,2621440,3014656,196608,-196609,-983041,2162688,-2555905,-196609,2162688,-196609,2621440,3014656,917504,262144,4456448,-1900545,4325376,-2162689,empty
44670,178,59,58,11337729,4492494,-1966081,-1900545,1572864,1310720,-917505,-4259841,-196609,-2031617,1572864,-4718593,-524289,-4849665,-1310721,-3145729,-393217,-4849665,-1245185,-1769473,4063232,-131073,-786433,1638400,393216,6619136,4980736,851968,1114112,-5111809,-1703937,-2162689,-3014657,1245184,1310720,1441792,1114112,-327681,851968,-4915201,-3932161,-3604481,262144,-2228225,589824,-3211265,1441792,917504,851968,-1245185,-983041,-720897,-65537,-1441793,-2424833,-1245185,-3014657,-3145729,-3014657,-393217,-4653057,655360,-2162689,1441792,-2031617,1048576,-3014657,1572864,65536,2555904,1048576,-1835009,196608,-3735553,655360,-1835009,-196609,655360,-3801089,1310720,-1900545,-786433,-2359297,-131073,-983041,-1179649,-1572865,0,-3473409,-393217,1441792,-4849665,-1441793,-1900545,-1,-1572865,4849664,-262145,2162688,-196609,-458753,4194304,-458753,3080192,-131073,3670016,3080192,-3145729,-2162689,131072,-2490369,-1703937,-786433,-3473409,131072,-524289,-131073,2883584,-3342337,7667712,-3670017,7667712,-655361,1572864,-2752513,-3407873,-1638401,-1835009,2752512,-262145,2752512,983040,1835008,917504,2490368,720896,-65537,2424832,327680,1900544,1441792,-917505,1769472,-2293761,-1835009,-2555905,2097152,1703936,-1507329,4063232,-2228225,4063232,-2228225,3538944,-3342337,-1245185,-196609,-2818049,-1703937,-131073,720896,-3342337,3014656,-2359297,3670016,917504,458752,-393217,-983041,-1769473,-1572865,1048576,-5701633,2031616,-1966081,589824,-458753,-1245185,3211264,0,-1048577,2490368,262144,3932160,-524289,458752,-1114113,-2359297,0,-2818049,-2359297,-1966081,-3342337,65536,-2686977,983040,-393217,720896,196608,2359296,-2031617,1376256,-2424833,1048576,-2097153,-1572865,-1245185,-786433,-262145,-720897,458752,786432,65536,1572864,1179648,-524289,-1966081,393216,-1310721,-917505,-1310721,-4194305,-327681,-4390913,1769472,-2424833,2686976,-786433,2097152,4653056,589824,1900544,-786433,1900544,-1114113,-1048577,-3276801,393216,1507328,-1835009,262144,-1048577,-2555905,-2359297,-3145729,-3145729,-983041,-1638401,-2883585,-2097153,-983041,-1703937,2031616,-4718593,1835008,-1245185,1966080,1835008,empty
44920,179,40,48,9961473,5868750,2228224,-262145,-917505,2359296,-3735553,3014656,-4849665,1245184,-5308417,4128768,-7864321,1114112,-3014657,327680,-3014657,-1310721,-5177345,1835008,-7995393,-131073,-5701633,-1310721,-6291457,-3407873,-3866625,-2228225,-2883585,-1900545,-3145729,393216,-5242881,2621440,-1703937,-3407873,-720897,-2949121,-3801089,1245184,-1441793,3276800,-1441793,1376256,-1179649,-3407873,-4259841,-1048577,-7143425,655360,-4456449,1703936,-5570561,3342336,-3014657,2162688,-1769473,-983041,-1179649,-65537,-2228225,3538944,-1638401,0,-5373953,-1638401,-4915201,-4128769,-2555905,-3670017,-5242881,-131073,-2555905,1245184,-2818049,2228224,-3145729,-1179649,-3080193,720896,-3211265,3670016,-4915201,5046272,-3276801,6029312,-4390913,2883584,-3211265,2621440,-4063233,-1,-3997697,-1703937,-1900545,-851969,1441792,-1,-2293761,1835008,-4194305,0,-1114113,-720897,-2162689,1441792,-2228225,1245184,-1376257,-2162689,-2686977,-3276801,-393217,458752,-2949121,-1,-3014657,1114112,-393217,2883584,-589825,851968,-5308417,2621440,-1179649,3145728,786432,458752,1966080,-655361,524288,2097152,-851969,2621440,-196609,2686976,-983041,3014656,720896,458752,458752,1179648,-3538945,1638400,-589825,4259840,-2162689,1245184,-6094849,-1,-1114113,393216,458752,-2097153,-1245185,-262145,3932160,4784128,4718592,1900544,5177344,-4259841,3801088,1179648,524288,-262145,-786433,917504,-1441793,-786433,0,-327681,524288,-1245185,-1638401,327680,-2031617,-131073,-2490369,2555904,-1,2228224,393216,3670016,-2031617,3670016,-2031617,3342336,-917505,-393217,-1638401,1048576,-3735553,458752,-4259841,2359296,-3145729,786432,-2031617,3670016,-1966081,2490368,-131073,1441792,2228224,1703936,2883584,4980736,-1048577,983040,-5636097,1835008,65536,2293760,524288,2752512,-1245185,2228224,-2621441,-3342337,-786433,-3080193,-4456449,-1966081,-4456449,4194304,-65537,-1,-1114113,-3080193,-524289,-2162689,-458753,-655361,1310720,655360,2359296,3473408,-3014657,-131073,-7602177,589824,-5308417,2555904,-3342337,851968,-2424833,-1114113,-3866625,720896,-3670017,851968,-1638401,393216,1638400,-1835009,-589825,917504,empty
45170,180,26,50,11796481,4741531,-3538945,-720897,-7077889,-458753,-4325377,-2621441,393216,-1376257,2621440,-3211265,-1966081,-262145,-3276801,-131073,-4784129,-196609,-196609,2293760,3997696,-1441793,-65537,-3014657,1441792,-2097153,327680,-6094849,0,-6225921,-65537,-6160385,-3538945,-393217,-2228225,3604480,-1835009,1114112,-1441793,-1048577,-4849665,-4390913,-3014657,-1835009,-327681,1441792,1048576,983040,-262145,-3604481,2555904,-3932161,-2097153,786432,-6684673,5111808,-4587521,-589825,589824,-3997697,786432,-3342337,-3997697,-1638401,-983041,2162688,1048576,2752512,327680,983040,262144,-2555905,-1114113,-4063233,-3866625,-3145729,-4063233,-589825,-4849665,-1245185,-589825,196608,1572864,-3342337,-4587521,-1376257,-3080193,-1048577,-917505,-1703937,-983041,-196609,-5505025,-327681,-3473409,-3932161,-589825,-393217,-1638401,131072,-65537,4456448,-2228225,-1966081,-3735553,-5242881,-1,-5636097,1310720,-4849665,3670016,-4128769,458752,-1441793,851968,-1376257,589824,-3211265,1441792,-4063233,3801088,-6225921,-589825,-3997697,-65537,-589825,1703936,-196609,524288,131072,1048576,524288,1376256,-3670017,-458753,6684671,-3276801,-7405569,-1900545,-5046273,-5308417,-1376257,-2555905,-262145,-131073,2818048,196608,-1703937,3473408,-1638401,2686976,-2162689,2293760,196608,-1835009,-1703937,-5242881,-524289,-3342337,3801088,131072,4063232,720896,-327681,-720897,196608,-3997697,589824,-3735553,-458753,-1769473,-2621441,3604480,-393217,2949120,1507328,-2359297,983040,-524289,983040,262144,5177344,262144,3801088,1572864,1769472,-393217,-5505025,-4456449,-5046273,-5767169,-3538945,-3670017,-2883585,-2359297,-1703937,131072,655360,-524289,-327681,-917505,-2883585,-2555905,-5046273,655360,-2752513,524288,-2424833,-1245185,-3080193,-655361,851968,327680,-917505,-2949121,-1114113,-1245185,1900544,-2228225,-983041,-1,2555904,-1572865,983040,-655361,786432,-720897,-2621441,-1769473,-3145729,-5242881,-1900545,-1048577,131072,327680,65536,-4194305,-589825,-2752513,3735552,-4128769,65536,-3407873,-524289,262144,3670016,-1638401,4784128,-720897,4718592,-2359297,524288,-2686977,-1179649,-2752513,-1572865,-1835009,1048576,empty
45420,181,34,53,10813440,5308416,3014656,7602176,1179648,5636096,2949120,1835008,1966080,-524289,2818048,-1572865,5701632,-1638401,4915200,0,2424832,-327681,1310720,4587520,786432,-1114113,4784128,1835008,1441792,0,-262145,-393217,5046272,5111808,589824,3145728,851968,1703936,458752,7864320,3407872,4784128,2949120,5832704,1310720,-2490369,65536,-3801089,393216,851968,-131073,4194304,4456448,3276800,2424832,-1114113,3801088,-1572865,3080192,524288,-524289,983040,3342336,0,5570560,2228224,4980736,-2359297,4521984,1376256,2097152,2031616,983040,3997696,6881280,3932160,3670016,2424832,917504,-262145,65536,-2293761,983040,-2883585,1638400,1179648,2293760,3932160,2949120,-3473409,-720897,-1376257,655360,196608,2097152,851968,-262145,1048576,524288,720896,458752,-2752513,-589825,-589825,4653056,983040,6291456,3604480,5373952,-1245185,2228224,-2162689,-1,524288,-262145,2621440,-2228225,1638400,3866624,-3997697,1638400,-458753,-65537,-1048577,4456448,327680,4325376,0,3473408,1114112,1179648,2359296,-4325377,4915200,-2555905,2097152,3276800,131072,3932160,131072,3342336,4325376,589824,2752512,-393217,2883584,589824,-393217,5570560,655360,3670016,-720897,2752512,3801088,-720897,-589825,2162688,-2490369,3014656,-851969,655360,-327681,-1114113,-1245185,-589825,-2555905,262144,983040,4653056,-1966081,393216,-3604481,3473408,-1114113,2818048,720896,-458753,-1572865,-786433,196608,2424832,458752,3801088,458752,4063232,1703936,5111808,2162688,983040,2031616,1179648,1441792,2949120,851968,1703936,1114112,1048576,3211264,4390912,1966080,4784128,1507328,8060928,917504,4587520,-1048577,1441792,1703936,-983041,1966080,-1507329,3473408,1572864,3538944,2359296,-2359297,1507328,-1048577,1310720,1114112,1310720,4128768,1900544,3801088,1703936,-458753,1638400,-3538945,3145728,-4259841,983040,-589825,2752512,1376256,4849664,720896,2162688,3211264,2293760,-1572865,327680,-1900545,2686976,-65537,786432,-327681,-2883585,-393217,4521984,655360,983040,-655361,851968,-2228225,-1376257,-262145,2097152,-2359297,-786433,327680,-1179649,983040,empty
45670,182,20,45,13369344,3994419,1966080,524288,1114112,2883584,655360,4718592,2031616,-1245185,-589825,3997696,2686976,3670016,4128768,2752512,983040,1310720,458752,2818048,131072,-1,-1769473,-3407873,-1,-1638401,3801088,2490368,2097152,2424832,0,4587520,-327681,3604480,655360,3342336,196608,1638400,-2818049,2359296,-917505,3145728,5373952,7995392,5701632,2686976,1703936,196608,1376256,1507328,-720897,5701632,3014656,1376256,6946816,2424832,6684672,6684672,5308416,4325376,7536640,1835008,7667712,-1310721,4784128,458752,2097152,1048576,2228224,131072,4587520,5701632,3211264,0,3342336,-1572865,4063232,3670016,3211264,917504,2490368,1835008,1703936,2555904,1376256,3801088,1376256,3670016,1245184,2490368,524288,589824,2228224,2228224,1376256,2949120,1966080,3538944,3342336,2097152,1245184,-786433,-1441793,-851969,-1114113,3538944,65536,3866624,2752512,3997696,-131073,-589825,1703936,327680,5308416,1441792,4325376,-589825,0,1966080,1572864,2162688,3014656,3932160,2686976,5046272,-458753,2424832,-1048577,1048576,786432,-2228225,3866624,458752,4325376,-393217,786432,-1245185,-2293761,-2686977,2031616,131072,3014656,-2424833,720896,-2424833,3473408,2359296,2883584,2031616,327680,4980736,-983041,3866624,655360,-1638401,2359296,-4718593,3407872,-3080193,-524289,2621440,2097152,3604480,3866624,-1179649,5963776,589824,6094848,-327681,3080192,1835008,-1114113,-851969,720896,-2228225,786432,2818048,131072,4128768,458752,5701632,2031616,2490368,-917505,-65537,-917505,-458753,2621440,1245184,3014656,131072,7798784,-2621441,4456448,-458753,-458753,-65537,1507328,3538944,4325376,2752512,-7864320,1638400,3801088,-2490369,1114112,-589825,-524289,1966080,720896,5373952,1048576,4521984,-1572865,-131073,-327681,1048576,2097152,-131073,327680,-458753,3670016,2359296,-196609,917504,1507328,393216,2752512,2293760,2686976,1966080,-1179649,1048576,-3014657,-5373953,1703936,-2949121,3342336,-1114113,524288,2424832,589824,4456448,1572864,4718592,4194304,1769472,3932160,4521984,4653056,4784128,655360,2490368,1835008,589824,327680,1114112,empty
