timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
28420,113,52,70,10289152,4348314,-2097153,-4587521,-983041,524288,-2162689,524288,2490368,1703936,4653056,-1572865,2490368,-262145,-2097153,-1572865,-327681,655360,4980736,2621440,1572864,1441792,589824,-1376257,3538944,2883584,3080192,4718592,0,1179648,-1835009,-2228225,983040,1638400,2752512,-2359297,1769472,-1441793,1966080,-5111809,3604480,-4587521,-262145,3080192,1179648,3145728,-196609,1572864,-1310721,917504,-589825,3342336,131072,2686976,3538944,3735552,3407872,-2097153,3932160,720896,2162688,6160384,-1179649,2359296,-917505,262144,2424832,131072,6553600,2818048,7077888,1835008,-1310721,-7733249,-1703937,-4718593,131072,-2490369,-1441793,1572864,3145728,-1835009,1572864,-4915201,-1638401,-2490369,-524289,196608,-1179649,-1,-327681,1245184,983040,-983041,3538944,-1048577,-524289,-2752513,-1638401,786432,327680,-786433,5242880,2883584,3670016,393216,6291456,3997696,5636096,1900544,-2490369,-131073,-3276801,-3211265,-3145729,-7012353,1703936,1179648,1966080,2686976,-3211265,-4325377,-5177345,-1048577,1245184,524288,3211264,655360,5242880,-917505,3080192,-5701633,1966080,-1769473,2555904,-1572865,3014656,3080192,-65537,-65537,1048576,-2031617,-655361,-1,1376256,-1966081,1245184,-1376257,1900544,1638400,1114112,1114112,-1507329,3538944,1114112,-1441793,262144,-2752513,1376256,-1572865,3211264,-917505,1572864,-1441793,196608,-4784129,-65537,-2818049,1310720,2752512,1835008,2293760,3932160,-1376257,4128768,-1572865,3538944,1900544,786432,786432,458752,1572864,2228224,4521984,524288,1835008,2228224,-3080193,5505024,-3407873,3276800,-196609,2162688,1310720,3538944,4063232,589824,3342336,-2424833,2686976,-1703937,917504,-851969,-1048577,-196609,-262145,-1179649,2293760,2031616,-1310721,-196609,-3014657,5242880,-3276801,7143424,65536,2228224,-3866625,-1835009,393216,-3538945,-131073,-2686977,-4784129,-851969,-3211265,1966080,-786433,2883584,-2490369,2228224,-2686977,-655361,-3014657,3801088,-589825,3276800,655360,2818048,3080192,2883584,-1835009,196608,-131073,-1048577,2359296,1376256,1114112,-1179649,-655361,0,-7274497,-786433,-5832705,-393217,-4259841,1507328,-2031617,human
28670,114,1,70,10878977,4649780,-1,3407872,-5373953,5505024,-3670017,4259840,-3670017,1507328,-458753,-1835009,-589825,-1638401,-4128769,1179648,-1114113,-655361,1441792,-983041,1638400,-3604481,655360,-3080193,4456448,5439488,-262145,1900544,-2752513,-851969,-3276801,1310720,-2490369,5832704,1114112,-1900545,1048576,327680,-2097153,131072,-983041,6422528,-851969,6356992,1638400,1179648,2228224,524288,-327681,458752,-131073,131072,-393217,1376256,2686976,2555904,-1114113,458752,-327681,-720897,-851969,-1441793,-5701633,-65537,-196609,131072,-196609,-786433,2621440,-458753,1900544,-131073,524288,2555904,196608,3211264,3407872,-655361,1769472,655360,1769472,2621440,-196609,1703936,3407872,2293760,2818048,6291456,2228224,786432,2293760,4456448,-786433,4194304,-589825,262144,458752,2949120,65536,2293760,2424832,3997696,5570560,1900544,-2686977,-2949121,1703936,-1376257,1376256,851968,-1179649,-2293761,2490368,-1572865,2228224,-524289,1048576,5898240,2031616,5767168,-2555905,-327681,786432,-524289,2752512,3342336,3145728,3211264,-1507329,7602176,-1769473,3670016,-2359297,7077888,-327681,-655361,4587520,-3145729,3080192,1310720,458752,524288,-2555905,3342336,-1310721,1572864,-2883585,196608,-2555905,3866624,262144,2031616,-1769473,-1835009,-786433,-2228225,851968,-655361,1638400,6684672,1179648,5505024,524288,3014656,458752,3211264,-2818049,5308416,65536,5505024,-1179649,2818048,0,3014656,2293760,5439488,1572864,655360,3145728,-1441793,3866624,917504,7602176,-2490369,2162688,-5111809,3276800,-851969,1638400,2162688,-2949121,3342336,-2490369,786432,1310720,-524289,4849664,1048576,2424832,1835008,-2424833,1310720,-1376257,1048576,262144,-589825,589824,-1376257,1900544,-2883585,-2490369,720896,-1114113,3801088,1179648,3801088,-655361,393216,458752,-3080193,2490368,262144,-786433,2555904,1638400,4915200,-2359297,-524289,786432,1769472,262144,2359296,1310720,786432,2949120,3801088,-3538945,1441792,-3604481,1703936,-1638401,1572864,2031616,720896,4587520,589824,2293760,-1245185,2555904,-131073,2228224,655360,1376256,393216,1900544,6815744,4521984,4194304,human
28920,115,30,74,11862017,3745383,1245184,6946816,3473408,3342336,1507328,1507328,3473408,655360,-1966081,131072,-131073,4521984,-1900545,3473408,-786433,1900544,1638400,2293760,655360,-524289,1769472,2490368,-2031617,327680,-458753,1441792,-196609,917504,-2097153,786432,262144,2686976,2097152,-2555905,2949120,-196609,2293760,2359296,-3145729,1769472,-65537,-1310721,-1,2097152,-1507329,1572864,-2293761,3801088,-458753,2555904,-2293761,4653056,-1769473,2031616,-2424833,-1703937,-4784129,3145728,-4325377,7012352,-4194305,-7667712,-2359297,6684672,524288,4653056,-524289,3014656,-262145,196608,-262145,-589825,4980736,3014656,5505024,2359296,3604480,3080192,-1376257,1835008,-196609,4259840,-3145729,3866624,-3538945,5636096,-4063233,3735552,655360,2818048,1507328,851968,-851969,4194304,-1900545,3211264,917504,1179648,917504,-786433,-524289,-917505,-4587521,1966080,-3407873,5963776,-1966081,7077888,-2228225,6553600,-5570561,5242880,-655361,3342336,2228224,3801088,4390912,3932160,-1245185,2031616,-720897,917504,327680,4390912,65536,2097152,-2097153,-524289,-1114113,1376256,851968,-1,589824,589824,3276800,2818048,-2883585,3407872,-3932161,1703936,-4456449,-1245185,-2752513,-327681,-393217,-1638401,2031616,131072,3538944,-2293761,3145728,-262145,1310720,-1048577,6815744,4325376,3276800,3276800,1572864,720896,-786433,-2359297,2555904,-3014657,4653056,-3014657,5636096,-1966081,2162688,-1638401,-1966081,-131073,-3276801,851968,1572864,786432,3407872,-1114113,-1245185,-3014657,-3080193,262144,-4063233,-2359297,-5046273,4194304,-917505,4718592,-1966081,1769472,-2424833,2621440,-1376257,-524289,1048576,-2883585,2097152,196608,3276800,1310720,-524289,851968,-3801089,131072,-851969,-1638401,655360,-2752513,2097152,2031616,1703936,3538944,-1048577,5832704,1966080,2293760,3538944,-131073,3670016,262144,262144,4063232,-4063233,2424832,-2949121,-2162689,-3473409,-786433,786432,0,-2949121,720896,-3211265,1835008,-2555905,2883584,-3211265,2293760,-262145,-589825,2490368,2818048,131072,7995392,655360,6094848,65536,6488064,-917505,5963776,3276800,7208960,3211264,6291456,-393217,3276800,human
29170,116,123,109,15138817,7172915,6750208,-4390913,-196609,-1245185,-4128769,1769472,-5177345,6553600,4456448,-6553601,4128767,-7733248,-5439489,6815744,1835008,-3342337,-1376257,3014656,1245184,786432,-1769473,2490368,-2686977,-131073,-5373952,4587519,2686976,1900543,8126464,2555903,1310720,7536640,-1966081,-7995392,-4587521,5242880,393216,589824,-2818049,1769472,-720897,7143424,-5439488,7340032,-2293760,-917505,2949120,-1835009,458752,-8126464,6029312,4259840,2293760,-1835009,-2359297,-4194305,1310720,-2949121,-6750209,-5701632,-1376257,3735552,-2555905,-5046273,-5505025,917504,-131073,1507328,5767168,5636096,6488064,2883584,-1703937,917504,7012351,-7405568,-7405569,5111808,8126463,4390912,-1507329,-7929857,-3473409,3866624,-5767168,5439488,6225920,2621440,-5242881,6750208,1638400,7143424,-1966080,-3538945,6029312,327680,1507328,-1441793,-1703937,-6029313,5963775,-393217,6946815,5767168,-7864321,4128768,7536639,-4849664,-6619137,2555904,-4259841,-3407873,3801088,4325376,4587520,3407872,1310720,3407872,7143424,-720897,2883584,-7143425,-7995393,4653056,3342336,1376256,1179648,4849664,6619136,7143423,-1900545,4390912,3145728,5111808,-7733248,3997696,458752,-2097153,-7667713,4849664,8388607,5046272,-5767169,2752512,3211264,-458753,5373952,-5963777,-5767169,-3735553,-3997697,2883584,4063232,2031616,-4915201,7864320,-3538945,-5242880,-1048577,-6356992,2752512,-917505,-4325377,-1835009,1638400,-65537,-5111808,-3145729,4849664,-2228225,-458753,-2031617,-3604481,-1310721,-786433,-655361,-2162689,393216,720896,-1376257,-983041,-1048577,-131073,-6750209,983040,-7077889,6094847,-4521984,-2949121,-8257536,-5111809,983040,-4194305,-5832705,-6946817,458752,2555904,2293760,1703936,3342336,-851969,1179648,524288,3604480,2490368,589824,-7536641,131072,1966080,1835008,3670016,7864320,-4456449,3997696,-1441793,4128768,-6619137,-5111808,327680,4587520,-7208960,-983041,-7012352,-6488065,1376256,7536640,7471104,0,-2359297,-589825,-5701633,1769472,393216,1703936,524288,2097152,1572864,589824,-4521985,-1507329,5046272,-2490369,3342336,2097152,-7602176,-655361,-7864320,-7274497,5373952,-4915201,-4128769,3014656,-6291457,7274496,2752512,6684672,human
29420,117,12,62,13500416,4177920,1441792,983040,1703936,-1114113,5439488,-65537,4849664,-655361,3670016,1900544,2359296,-458753,393216,196608,1572864,3670016,1245184,2490368,-262145,2621440,589824,4915200,589824,3866624,-7274496,6225920,6160384,2949120,851968,-1638401,2228224,196608,-327681,-2555905,655360,-1769473,-131073,-1900545,-1114113,-524289,393216,-393217,-262145,-196609,1703936,3932160,2686976,2162688,4063232,393216,917504,-262145,2031616,1376256,851968,2293760,5505024,3997696,3473408,720896,3735552,-2162689,3145728,-4718593,3276800,-196609,2490368,4128768,1310720,-393217,786432,-786433,-262145,-2031617,-4718593,-1245185,2162688,3276800,3735552,2555904,5308416,1900544,4980736,393216,3997696,720896,5701632,4194304,7340032,5767168,5046272,5308416,2293760,1441792,-458753,-65537,2621440,262144,5505024,1835008,6619136,2031616,3866624,2031616,1769472,-1507329,5636096,-2424833,6422528,1900544,4980736,4849664,1507328,2031616,-2097153,983040,655360,196608,3735552,-1703937,2621440,2752512,-720897,1376256,1507328,3932160,458752,2555904,393216,1507328,2949120,-1769473,4128768,1703936,-7208960,3997696,7208960,196608,4325376,-4653057,524288,-1507329,-196609,851968,-1966081,3342336,-1179649,6553600,3342336,2359296,5898240,3538944,6750208,2228224,4063232,1769472,4849664,3276800,0,3538944,393216,3145728,1638400,1114112,1769472,-1703937,1835008,1048576,917504,-1376257,3997696,-1048577,-131073,-917505,3866624,-2621441,2621440,-1245185,3080192,-1966081,2293760,-2818049,2949120,1441792,2097152,2818048,1310720,1900544,-524289,-1507329,327680,-5308417,131072,-3538945,2162688,-2359297,2555904,-3211265,2621440,2949120,6815744,2555904,6291456,-1769473,5439488,-65537,1572864,1966080,1441792,2621440,-2424833,4325376,-851969,3014656,2883584,4784128,851968,3932160,-2228225,5898240,-2883585,4653056,-3211265,5963776,-2031617,5373952,5111808,5701632,4718592,3997696,5963776,2949120,4194304,589824,2293760,-1179649,3080192,-3735553,1638400,1245184,4259840,5439488,3670016,4587520,3604480,7012352,1114112,5242880,-2818049,-131073,-2162689,786432,1507328,1376256,5963776,4259840,human
29670,118,68,94,13369345,5226497,-1376257,2621440,-917505,1638400,-851969,-3604481,-3276801,-1835009,-6225921,-2228225,589824,0,2031616,1048576,-2621441,6094848,851968,3538944,-1245185,4259840,-5373953,-3080193,-3342337,5898240,-393217,458752,-7929857,3538944,-3211265,-1441793,327680,-4784129,917504,-4456449,-2949121,-4587521,458752,3211264,327680,983040,-2293761,786432,-1,65536,5373952,-2818049,4456448,-2883585,2359296,-6488065,-4128769,-4194305,-6750209,-1900545,-1966081,-917505,65536,-1114113,-786433,3276800,-6619137,-4128769,-4456449,-4587521,-3735553,-4980737,1441792,-983041,1638400,2555904,655360,983040,-1310721,4980736,0,2293760,-5373953,1441792,-5242881,4128768,-6160385,-589825,131072,-3407873,-1507329,5242880,-4915201,3801088,-131073,-2818049,-4128769,1507328,458752,1048576,-1507329,4194304,-4128769,4980736,-5308417,5046272,0,-131073,-1507329,-2031617,-3342337,5308416,-4587521,4784128,-1114113,4784128,-393217,4718592,-786433,-1835009,-2949121,-65537,-589825,917504,-262145,-2424833,-262145,720896,-786433,1966080,-3538945,-2490369,-4063233,851968,720896,589824,1966080,-2097153,-458753,2883584,-6094849,4784128,-5898241,7471104,-1835009,-1441793,524288,4915200,-1048577,3014656,917504,0,1572864,-65537,2621440,-6291457,4128768,-4784129,2555904,-1835009,-458753,-1966081,-1441793,3801088,-6422529,2949120,-4063233,2424832,196608,1966080,1572864,-2228225,-2162689,1310720,262144,1245184,-3997697,-1376257,-2883585,1507328,-2228225,1835008,393216,1310720,1048576,-3342337,-589825,-1966081,5111808,-4128769,786432,-5308417,917504,1572864,-3211265,4456448,8060927,4587520,-3014657,983040,-1310721,1769472,-1310721,2097152,-5963777,4128768,-4390913,1507328,-3932161,-327681,-2162689,851968,-917505,196608,-458753,262144,262144,1507328,4653056,4194304,4849664,7471104,3604480,-8126464,-2097153,5898240,720896,-1900545,7995392,-524289,4915200,4390912,1376256,589824,-1900545,-786433,-1179649,-2293761,-3342337,2621440,-4390913,3997696,-2555905,851968,-3211265,-1048577,393216,-7012353,-5308417,-4063233,-6160385,65536,2228224,-2686977,1507328,196608,-589825,327680,-5636097,4128768,-2555905,4325376,human
29920,119,28,87,16515072,5288755,786432,2555904,4980736,-2424833,1245184,2293760,2424832,2228224,-65537,-1900545,-1507329,-4325377,2424832,851968,3276800,0,-983041,3145728,3735552,1638400,-1114113,-1310721,4194304,-2949121,7274496,-4784129,2228224,1572864,-2228225,3997696,-4915201,3407872,3014656,4784128,-1966081,3342336,196608,196608,-6160385,-3342337,-3080193,458752,-4718593,5439488,-4653057,3932160,524288,5373952,4390912,8257536,2686976,-8060928,4784128,5832704,4259840,4980736,-8257536,8257536,-6750208,-983041,4063232,3997696,-2883585,7012352,-3604481,5439488,-3342337,3538944,-2293761,3080192,-7208961,4718592,-4849665,4325376,3538944,-8126464,6160384,6619136,7798784,4784128,-3801089,4718592,-1114113,2293760,1245184,1769472,1507328,262144,2949120,0,2424832,-458753,2293760,2359296,1507328,1638400,1703936,4653056,-7536640,4784128,2752512,3211264,327680,1245184,1114112,3866624,262144,2097152,3670016,-2949121,4194304,-1114113,-4784129,-327681,-2490369,655360,458752,393216,655360,786432,589824,-196609,4980736,6619136,3997696,3932160,2097152,-2097153,-4390913,-5898241,-2686977,1441792,3997696,4456448,2228224,5111808,851968,3604480,-2031617,2490368,-3211265,-1048577,-3670017,2097152,-720897,4325376,5046272,1310720,-6094849,524288,-4653057,2621440,-5636097,-1245185,-1703937,196608,1245184,1835008,6619136,-524289,7798784,-3735553,-3932161,-2031617,-2752513,4521984,-2555905,4194304,-3735553,2293760,-2031617,393216,-589825,1769472,2555904,3211264,3080192,5177344,3932160,7274496,6684672,1507328,3014656,1703936,65536,1114112,2097152,-65537,3670016,2555904,3538944,1376256,4980736,-1966081,-131073,1638400,3276800,3735552,720896,3801088,-1,720896,2097152,6291456,1966080,589824,65536,65536,1376256,3407872,2490368,720896,1966080,2097152,3407872,-1966081,3145728,-4849665,-458753,-3145729,-2359297,458752,-2293761,4784128,983040,6946816,4653056,3080192,2359296,2818048,655360,2883584,-524289,3932160,-1638401,-262145,1835008,1310720,-1835009,5308416,-3735553,6291456,-4849665,7929856,-327681,1179648,-655361,2293760,-524289,3342336,5505024,1376256,4194304,5242880,6422528,4325376,human
30170,120,120,93,16056320,8254259,2228224,-983041,-5177344,3276800,3670016,1114112,-1310721,2883584,4259840,2686976,-3735553,-262145,4194304,-4587521,2883584,1638400,-3735553,-2818049,1507328,1835008,-7143424,-2031617,8060928,-7274497,-8192000,5701632,6225920,3407872,1507328,-3407872,6356992,-4915200,7995392,5963776,-5111809,3670016,-3276801,7995392,8257536,3801088,-2686976,786432,-5898240,-5636096,6619136,7340032,5963776,-6553600,5898240,-6422528,-7208960,-4325376,-4980736,-5767168,-7602176,7602176,-3801088,4456448,-7208960,-7536640,2621440,-4587520,-2621441,-7864320,-3145728,7798784,7143424,262144,-8257537,-720897,-4325377,262144,786432,1769472,6029312,1310720,6488064,-3604481,4259840,-1245185,7864320,262144,-8126464,-2686977,4390912,1114112,1441792,3538944,3801088,-2752513,-524289,-524289,-6750208,-2490369,-6488064,-65537,-6094848,720896,3080192,-3801089,-2031617,-4653057,-2686977,786432,4194304,3866624,0,-1703937,2162688,-2555905,-458753,8060928,2686976,-4915200,-8257536,-6029312,-1441793,3276800,4259839,-2031617,983039,-655361,7208959,-8257537,6619136,3997695,4587520,-5242881,2686976,-786433,-8388608,2031616,1179648,3080192,6488064,-327681,2752512,1310720,-262145,4128768,4980736,1179648,4915200,1048576,-3538945,3801088,5701632,8126464,720896,-65537,-5242881,5505024,983040,5505024,-1114113,720896,-4456449,-262145,-3801089,-6488065,-8126465,1441792,-8126465,-1245185,-1769473,2555904,7798784,3604480,6356992,1114112,-327681,2162688,-4063233,-4063233,-983041,-1703937,-6356992,6291456,-6356992,7405568,-2490369,1245184,-851969,1572864,2359296,-3276801,1048576,1703936,2621440,-983041,3932160,-5767169,5570560,-2424833,4259840,-720897,4259840,-2228225,2949120,-720897,1638400,-655361,5963776,2228224,1507328,-3866625,4390912,-4915201,786432,2752512,4325376,6946816,-786433,5701632,-6881281,-6160385,-2097153,786432,-1441793,-5242881,1900544,-3014657,4653056,7798784,-8192000,196608,3866624,4063232,-786433,-7798784,655360,3604480,6291456,1245184,6684672,-4456448,4718592,-3997696,3604480,8257536,-7864320,-8192000,4521984,4784128,-3080193,-2424833,-4128769,3014656,-458753,-720897,655360,-7929857,3866624,-7667713,5832704,-7995393,human
30420,121,22,49,11337729,5950669,-3866625,4063232,-2752513,2424832,-3604481,3997696,-1900545,4980736,-4980737,4063232,-3735553,458752,-2686977,1310720,-3473409,2752512,-2031617,3276800,4194304,4784128,2228224,7995392,-1835009,8323072,-3407873,2162688,-1441793,65536,655360,2621440,655360,5046272,1769472,2490368,3342336,3211264,917504,2818048,524288,2162688,-2949121,5505024,-4063233,5767168,-7143425,4194304,-4259841,4587520,131072,4456448,3211264,7798784,589824,5505024,-2293761,-2097153,-2686977,-262145,-3145729,4915200,-2490369,8257536,524288,5767168,-655361,1966080,-3801089,-2293761,-2424833,196608,-393217,1835008,2424832,3276800,3276800,4259840,3014656,3407872,-1703937,2949120,983040,2752512,2555904,6488064,2949120,5963776,1441792,3080192,-2228225,2228224,3473408,3473408,3932160,4456448,3801088,-6356992,2031616,393216,720896,-1900545,524288,-1835009,-2818049,4784128,1638400,3014656,4521984,3342336,-262145,2162688,-6553601,4718592,-393217,-7798784,2883584,327680,1572864,-327681,2752512,1507328,2162688,1245184,1245184,3342336,1769472,2293760,3997696,2031616,1835008,1900544,3473408,5308416,983040,4849664,1572864,4456448,0,4194304,1245184,1507328,131072,3604480,720896,1835008,3342336,1900544,1507328,-589825,-2031617,-2162689,-3145729,393216,-4718593,2818048,-4587521,2293760,-851969,917504,-917505,0,-589825,-1376257,-917505,2228224,-65537,2359296,2818048,2031616,-917505,1048576,-1507329,-983041,-65537,2424832,1966080,1900544,2359296,-65537,3866624,-2424833,3473408,1769472,65536,4456448,1835008,5701632,1966080,1179648,2228224,1835008,131072,327680,-1179649,1376256,-589825,2818048,-1114113,4063232,-917505,4128768,-1441793,-131073,917504,-2097153,3014656,-1441793,851968,2424832,458752,3604480,1245184,-1507329,1179648,786432,3801088,3145728,1572864,2818048,-1638401,2752512,-196609,2621440,-3145729,3538944,2621440,5767168,1114112,6488064,-3735553,4063232,-1376257,3997696,-131073,3342336,-1703937,5832704,-1048577,3801088,-3211265,6422528,-3407873,3801088,-2359297,1441792,-2097153,-1310721,2359296,524288,2621440,5505024,1048576,6488064,-327681,3276800,851968,2424832,human
30670,122,7,99,15990784,7589069,8323072,3080192,7798784,4063232,-1114113,-6881281,-7798785,4521983,-7274497,-6029313,-196609,65536,3407872,1441792,8192000,-7798784,5177344,4259840,-7864320,131072,2293760,2621440,-2424833,5177344,1835008,-5308417,-2293761,1835008,-3473409,-917505,-2228225,6029311,-2031617,-65537,65536,1966080,-1900545,-6619136,-2097153,-5177344,-3997697,2883584,-8257536,0,6160384,131072,-1376257,6094848,7471103,1966080,-720897,-1310721,6684672,-5111808,3473408,-7667712,4390912,-6946816,6750208,2031616,-786433,-7995392,3801088,-2031616,4521984,-8126464,1310720,-5701632,6291456,7864320,3604480,4784128,-4784129,-8257536,4325375,8192000,-4259841,-7995392,131072,5767168,-2818049,1769472,3538943,7208960,-4915201,-1835009,5308416,-7864320,-7798784,-7340032,5898240,7733248,-589825,7077888,7471104,6488064,-6488064,-1835009,7667712,-1703937,-6225920,1900544,2424832,-589825,5046272,-786433,3997696,3801088,-1572864,7340032,-2424832,7208960,7405568,-1,393216,65536,3342336,-6619136,1638400,5439488,4194304,4194304,-2293761,1966080,-5701633,-6356992,7143424,393472,-2293761,-4718592,7667711,2228224,-4980737,7733247,-655361,7077887,-5767168,2031616,4063232,3997696,4259840,2359296,8323072,6225920,5439488,4849664,5963776,2883584,-7995392,5963776,1245184,-1376257,-851969,-393217,3670015,0,-4653057,2228224,-2818049,5963776,-2818049,5177344,-3997697,-917505,-6881281,2818048,-262145,3342336,7929856,1048576,-4259840,-1441793,-6291456,131072,4456448,-2490369,-5439489,5898240,2359296,-327681,4128768,4325376,2359296,983040,65536,-3473409,-1048577,-917505,7077888,3932160,5177344,-4784128,6422528,6291456,-6815745,4259840,-2949121,-1703937,2097152,196608,6946816,655360,-4456448,1507328,-7208960,4063232,3145728,851968,6160384,3604480,6815744,-1835009,4063232,2359296,4194304,0,851968,-655361,-1376257,7929855,-2031617,-2818049,-1835009,6750208,-196609,4980736,-65537,8257535,8126464,1572864,327680,1048576,4718592,458752,-4063233,5046272,-4849665,-7995392,5505024,5505024,-1966081,5373952,-4521985,7012352,-458753,7929856,-1,6881280,-2359297,-3932160,-3342337,7864320,-1,8257536,-458753,-3407872,human
